time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-09T13:23:55.910Z,38.7675018,-122.8515015,9.97,0.96,md,13,230,0.0333,0.31,nc,nc72786746,2017-04-09T15:21:03.204Z,"8km W of The Geysers, California",earthquake,3.32,4.31,0.05,4,automatic,nc,nc
2017-04-09T12:55:22.460Z,38.7588348,-122.7298355,1.66,0.84,md,11,137,0.01745,0.05,nc,nc72786736,2017-04-09T14:55:02.170Z,"3km SE of The Geysers, California",earthquake,0.55,0.57,0.07,5,automatic,nc,nc
2017-04-09T12:46:34.130Z,33.0495,-115.4856667,18.4,1.34,ml,7,283,0.08161,0.27,ci,ci37853096,2017-04-09T12:50:18.628Z,"9km SSE of Calipatria, CA",earthquake,2.23,1.58,0.289,13,automatic,ci,ci
2017-04-09T12:28:04.210Z,39.9327,-118.9825,2.1,1.7,ml,9,158.53,0.385,,nn,nn00584695,2017-04-09T12:30:01.953Z,"42km NNE of Fernley, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-09T12:25:39.990Z,32.9778333,-117.6995,22.33,1.77,ml,17,191,0.4036,0.11,ci,ci37853088,2017-04-09T14:55:19.516Z,"38km WSW of Carlsbad, CA",earthquake,0.65,2.34,0.145,26,reviewed,ci,ci
2017-04-09T12:17:36.713Z,36.7015,-116.3131,10.6,0.7,ml,23,72.6,0.085,0.1717,nn,nn00584694,2017-04-09T17:06:04.318Z,"45km ESE of Beatty, Nevada",earthquake,,1.6,0.23,12,reviewed,nn,nn
2017-04-09T12:14:34.004Z,36.6966,-116.3222,8.4,1.4,ml,27,43.59,0.094,0.1752,nn,nn00584693,2017-04-09T16:56:23.499Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.22,15,reviewed,nn,nn
2017-04-09T12:03:23.900Z,18.6315,-68.7276,122,3.4,Md,16,338.4,0.34764801,0.43,pr,pr17099008,2017-04-09T14:53:18.809Z,"2km NW of Salvaleon de Higuey, Dominican Republic",earthquake,6,1.8,0,15,reviewed,pr,pr
2017-04-09T11:44:59.250Z,33.041,-116.423,10.46,1.31,ml,43,40,0.1486,0.18,ci,ci37853072,2017-04-09T14:56:05.865Z,"17km ESE of Julian, CA",earthquake,0.26,0.58,0.171,27,reviewed,ci,ci
2017-04-09T11:41:11.750Z,-2.8144,138.8344,10,4.6,mb,,115,6.578,0.85,us,us10008g1s,2017-04-09T11:59:06.040Z,"195km W of Abepura, Indonesia",earthquake,9.1,1.9,0.098,31,reviewed,us,us
2017-04-09T11:41:04.585Z,62.3641,-148.158,24.3,1.8,ml,,,,0.71,ak,ak15707900,2017-04-09T11:45:49.619Z,"72km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-09T11:34:54.526Z,61.0959,-150.6243,47.5,1.3,ml,,,,0.41,ak,ak15707898,2017-04-09T11:41:28.419Z,"41km WSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-09T11:24:53.200Z,18.1093,-67.2779,22,1.4,Md,3,306,0.19044284,0.1,pr,pr17099007,2017-04-09T14:31:06.316Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,2.1,2.9,0,3,reviewed,pr,pr
2017-04-09T11:20:26.360Z,34.2,-117.0115,5.41,1.28,ml,47,42,0.09755,0.16,ci,ci37853056,2017-04-09T14:56:22.421Z,"9km E of Running Springs, CA",earthquake,0.2,0.66,0.15,30,reviewed,ci,ci
2017-04-09T10:57:58.210Z,-41.7121,175.3898,15.07,4.2,mb,,151,0.175,0.24,us,us10008g1e,2017-04-09T13:19:05.040Z,"34km SSW of Waipawa, New Zealand",earthquake,4.6,5.6,0.304,3,reviewed,us,us
2017-04-09T10:50:06.260Z,57.0418,162.7291,38.54,4.3,mb,,140,4.66,0.69,us,us10008g1f,2017-04-09T11:08:44.040Z,"91km N of Ust'-Kamchatsk Staryy, Russia",earthquake,15.3,4.9,0.072,55,reviewed,us,us
2017-04-09T10:38:51.430Z,38.8048325,-122.8018341,3.02,0.64,md,17,122,0.005987,0.02,nc,nc72786706,2017-04-09T10:47:03.557Z,"4km NW of The Geysers, California",earthquake,0.35,0.53,0.23,5,automatic,nc,nc
2017-04-09T10:38:25.110Z,38.8033333,-122.8046646,3.38,0.88,md,15,130,0.008656,0.02,nc,nc72786701,2017-04-09T10:45:04.553Z,"5km NW of The Geysers, California",earthquake,0.39,0.61,0.05,5,automatic,nc,nc
2017-04-09T10:35:56.346Z,61.4833,-145.9747,35.5,1.4,ml,,,,0.91,ak,ak15707675,2017-04-09T10:40:58.990Z,"44km NNE of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-09T10:21:51.156Z,61.7768,-151.7803,85,1.1,ml,,,,0.56,ak,ak15707673,2017-04-09T10:30:36.904Z,"92km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-09T10:08:25.786Z,59.7425,-152.8929,98,1.2,ml,,,,0.55,ak,ak15707669,2017-04-09T10:15:24.195Z,"59km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-09T10:06:13.860Z,33.4976667,-116.7913333,5.36,0.54,ml,19,76,0.08124,0.12,ci,ci37853048,2017-04-09T10:09:59.858Z,"9km NE of Aguanga, CA",earthquake,0.22,0.94,0.059,10,automatic,ci,ci
2017-04-09T09:46:07.160Z,38.8188324,-122.8058319,2.77,1.27,md,21,82,0.005634,0.03,nc,nc72786691,2017-04-09T12:41:02.737Z,"6km NW of The Geysers, California",earthquake,0.24,0.43,0.1,7,automatic,nc,nc
2017-04-09T09:23:57.510Z,17.2587,-99.5096,47.84,4.4,mb,,204,0.949,0.84,us,us10008g0z,2017-04-09T16:33:56.888Z,"6km E of El Ocotito, Mexico",earthquake,11.6,12.3,0.04,178,reviewed,us,us
2017-04-09T09:14:37.330Z,38.7878342,-122.8601685,8.85,1.24,md,17,123,0.01213,0.1,nc,nc72786686,2017-04-09T12:12:01.706Z,"9km W of The Geysers, California",earthquake,1.02,1.61,0.11,6,automatic,nc,nc
2017-04-09T09:10:13.840Z,36.6973,-116.3105,13.7,0.5,ml,11,83.23,0.083,,nn,nn00584688,2017-04-09T09:12:57.709Z,"46km ESE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-09T09:05:16.360Z,33.525,-116.5198333,13.08,0.61,ml,26,83,0.03373,0.17,ci,ci37853032,2017-04-09T14:56:53.853Z,"15km ESE of Anza, CA",earthquake,0.32,0.51,0.2,16,reviewed,ci,ci
2017-04-09T08:55:52.000Z,19.086,-66.8056,23,2.9,Md,4,284.4,0.67912635,0.23,pr,pr17099006,2017-04-09T12:55:21.440Z,"66km N of Hatillo, Puerto Rico",earthquake,2,18,0,2,reviewed,pr,pr
2017-04-09T08:53:56.709Z,36.6936,-116.3201,9.2,1.1,ml,26,71.62,0.093,0.1659,nn,nn00584686,2017-04-09T16:37:08.711Z,"45km ESE of Beatty, Nevada",earthquake,,1.4,0.25,14,reviewed,nn,nn
2017-04-09T08:25:48.720Z,38.8116684,-122.8231659,2.89,0.56,md,5,140,0.005466,0.01,nc,nc72786666,2017-04-09T08:32:02.310Z,"6km WNW of The Geysers, California",earthquake,0.9,1.91,,1,automatic,nc,nc
2017-04-09T08:16:19.440Z,38.8196678,-122.7803345,0.63,0.5,md,5,174,0.006405,0.02,nc,nc72786656,2017-04-09T10:29:01.529Z,"4km W of Cobb, California",earthquake,1.07,0.86,0.05,3,automatic,nc,nc
2017-04-09T08:12:33.563Z,58.377,-156.1917,174.3,2.6,ml,,,,0.81,ak,ak15707438,2017-04-09T08:25:37.628Z,"44km SE of King Salmon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-09T08:11:20.500Z,19.4790001,-155.6426697,3.36,1.96,ml,31,70,0.04339,0.31,hv,hv61686746,2017-04-09T08:17:02.100Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.93,0.24,3,automatic,hv,hv
2017-04-09T08:05:30.073Z,61.3775,-140.3217,14.7,0.1,ml,,,,0.23,ak,ak15707437,2017-04-09T09:50:30.016Z,"166km WNW of Haines Junction, Canada",earthquake,,1.9,,,reviewed,ak,ak
2017-04-09T07:52:59.830Z,38.8023338,-122.8041687,10.28,0.57,md,5,217,0.008924,0.07,nc,nc72786651,2017-04-09T10:04:02.485Z,"4km NW of The Geysers, California",earthquake,4.47,8.32,0.01,2,automatic,nc,nc
2017-04-09T07:45:01.784Z,63.5844,-147.2494,4.7,1.2,ml,,,,0.5,ak,ak15707436,2017-04-09T07:48:31.571Z,"87km ENE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-09T07:33:17.000Z,19.0363,-64.7225,47,3.3,Md,4,342,0.89831528,0.1,pr,pr17099005,2017-04-09T12:54:41.249Z,"69km N of Road Town, British Virgin Islands",earthquake,3,8.7,0,3,reviewed,pr,pr
2017-04-09T07:31:41.544Z,38.9337,-115.6044,2.5,2.1,ml,8,158.03,0.612,0.1582,nn,nn00584682,2017-04-09T16:04:57.578Z,"24km NNW of Currant, Nevada",earthquake,,5.4,0.41,4,reviewed,nn,nn
2017-04-09T07:29:12.044Z,59.9834,-147.0229,6.2,1.7,ml,,,,0.84,ak,ak15707434,2017-04-09T07:33:19.213Z,"72km NNW of Middleton Island, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-09T07:27:46.800Z,18.5114,-67.2154,29,2.6,Md,4,298.8,0.35483454,0.18,pr,pr17099004,2017-04-09T12:53:51.053Z,"11km NW of Aguadilla, Puerto Rico",earthquake,1.5,3.5,0,2,reviewed,pr,pr
2017-04-09T07:26:09.987Z,63.7564,-146.8386,0.1,1.3,ml,,,,0.54,ak,ak15707432,2017-04-09T07:31:08.668Z,"62km WSW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-09T07:20:34.800Z,34.2455,-117.6541667,2.01,1.06,ml,24,60,0.007572,0.22,ci,ci37853024,2017-04-09T07:24:21.976Z,"13km S of Wrightwood, CA",earthquake,0.27,0.28,0.158,29,automatic,ci,ci
2017-04-09T07:11:43.185Z,61.1707,-151.3344,59.7,1.2,ml,,,,0.72,ak,ak15707430,2017-04-09T07:14:56.141Z,"53km N of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-09T07:09:26.420Z,36.5783348,-121.0261688,8.35,1.73,md,12,231,0.01079,0.04,nc,nc72786641,2017-04-09T09:10:04.390Z,"31km ENE of Soledad, California",earthquake,1.19,1.21,0.23,11,automatic,nc,nc
2017-04-09T06:58:38.161Z,61.5758,-152.3222,4.6,1.4,ml,,,,0.72,ak,ak15707426,2017-04-09T07:10:45.317Z,"113km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-09T06:49:22.940Z,34.255,-118.4656667,9.92,1.24,ml,16,73,0.05348,0.22,ci,ci37852896,2017-04-09T06:53:12.814Z,"4km ESE of Granada Hills, CA",earthquake,0.7,1.3,0.33,22,automatic,ci,ci
2017-04-09T06:38:38.540Z,33.9738333,-116.8338333,11.51,1.63,ml,61,42,0.06488,0.18,ci,ci37852888,2017-04-09T14:58:57.540Z,"7km NE of Banning, CA",earthquake,0.2,0.6,0.137,28,reviewed,ci,ci
2017-04-09T06:29:01.910Z,38.7631683,-122.7389984,1.56,0.58,md,7,116,0.01129,0.02,nc,nc72786631,2017-04-09T08:45:03.328Z,"2km SE of The Geysers, California",earthquake,0.43,1.25,0.06,3,automatic,nc,nc
2017-04-09T06:24:48.517Z,61.1167,-147.4771,8.8,1.4,ml,,,,0.68,ak,ak15707423,2017-04-09T06:28:38.856Z,"60km W of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-09T06:13:44.642Z,60.3815,-152.18,87.4,1.5,ml,,,,0.65,ak,ak15707412,2017-04-09T06:22:27.707Z,"33km ESE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-09T06:13:30.980Z,37.9788322,-118.7301636,2.9,2.78,md,34,79,0.2758,0.09,nc,nc72786626,2017-04-09T15:55:26.252Z,"41km NNE of Mammoth Lakes, California",earthquake,0.25,5.17,0.24,28,automatic,nc,nc
2017-04-09T05:51:56.688Z,63.4244,-151.102,0,1.3,ml,,,,0.75,ak,ak15707409,2017-04-09T06:03:04.543Z,"107km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-09T05:51:40.840Z,34.1566667,-117.179,8.01,1.03,ml,13,184,0.0886,0.25,ci,ci37852864,2017-04-09T05:55:22.641Z,"4km NE of Highland, CA",earthquake,1.15,1.61,0.177,24,automatic,ci,ci
2017-04-09T05:33:25.750Z,38.836834,-122.783165,1.16,0.95,md,15,69,0.005823,0.02,nc,nc72786621,2017-04-09T05:40:04.038Z,"5km WNW of Cobb, California",earthquake,0.23,0.52,0.12,4,automatic,nc,nc
2017-04-09T05:33:13.662Z,60.3612,-152.3173,84.5,1.8,ml,,,,0.65,ak,ak15707194,2017-04-09T05:47:31.794Z,"27km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-09T05:30:06.210Z,38.8441658,-122.8306656,1.74,0.43,md,5,114,0.006722,0.01,nc,nc72786616,2017-04-09T08:01:01.265Z,"9km WNW of Cobb, California",earthquake,0.84,1.3,0.15,2,automatic,nc,nc
2017-04-09T05:24:57.190Z,38.8451653,-122.8065033,0.71,1.13,md,15,90,0.01213,0.03,nc,nc72786606,2017-04-09T07:07:02.188Z,"7km WNW of Cobb, California",earthquake,0.25,0.44,0.08,6,automatic,nc,nc
2017-04-09T04:58:58.200Z,19.173,-66.9919,30,3.3,Md,15,262.8,0.70966907,0.23,pr,pr17099003,2017-04-09T09:31:50.181Z,"74km N of Isabela, Puerto Rico",earthquake,1.2,10.6,0,12,reviewed,pr,pr
2017-04-09T04:31:22.400Z,18.9377,-64.886,30,2.8,Md,4,334.8,0.73033033,0.18,pr,pr17099002,2017-04-09T09:30:49.437Z,"64km NNW of Road Town, British Virgin Islands",earthquake,2.7,12.3,0,4,reviewed,pr,pr
2017-04-09T04:29:24.600Z,19.0739,-65.1315,35,3.1,Md,5,302.4,1.05013057,0.12,pr,pr17099001,2017-04-09T09:29:17.983Z,"83km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,13,0,5,reviewed,pr,pr
2017-04-09T04:24:48.548Z,38.3307,-118.8909,6.9,1.7,ml,14,64.26,0.16,0.179,nn,nn00584679,2017-04-09T16:11:23.996Z,"30km ENE of Bridgeport, California",earthquake,,4.5,0.18,7,reviewed,nn,nn
2017-04-09T04:16:21.709Z,64.3242,-148.2376,22.9,0.7,ml,,,,0.48,ak,ak15706974,2017-04-09T04:19:59.742Z,"50km ESE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-09T04:11:14.780Z,-53.3661,25.362,10,4.9,mb,,69,18.356,0.61,us,us10008fzh,2017-04-09T04:30:24.040Z,"South of Africa",earthquake,12.8,1.9,0.104,29,reviewed,us,us
2017-04-09T04:04:06.182Z,61.1148,-150.6385,52.7,2.6,ml,,,,0.51,ak,ak15706961,2017-04-09T15:20:41.927Z,"41km WSW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-09T04:02:42.689Z,63.5935,-150.6589,13.2,1.3,ml,,,,0.45,ak,ak15706959,2017-04-09T04:06:46.719Z,"88km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-09T03:48:59.990Z,38.8064995,-122.8203354,5.93,0.97,md,12,175,0.01868,0.17,nc,nc72786601,2017-04-09T03:55:02.728Z,"6km WNW of The Geysers, California",earthquake,1.22,1.9,0.09,5,automatic,nc,nc
2017-04-09T03:45:46.162Z,61.4826,-149.9139,34.3,1.3,ml,,,,0.45,ak,ak15706956,2017-04-09T03:52:34.701Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-09T03:45:42.000Z,40.1175003,-122.7463303,12,1.87,md,7,95,0.05263,0.05,nc,nc72786596,2017-04-09T06:42:02.135Z,"31km WNW of Rancho Tehama Reserve, California",earthquake,0.51,0.92,0.18,6,automatic,nc,nc
2017-04-09T03:16:43.340Z,38.7886658,-122.7058334,5.47,0.36,md,7,199,0.009028,0.05,nc,nc72786581,2017-04-09T05:17:03.001Z,"4km SSE of Cobb, California",earthquake,0.8,0.73,0.11,3,automatic,nc,nc
2017-04-09T03:14:20.090Z,13.6096,120.9608,75.94,4.6,mb,,130,8.723,0.95,us,us10008fza,2017-04-09T15:50:00.919Z,"11km N of Sabang, Philippines",earthquake,13.2,9.7,0.065,72,reviewed,us,us
2017-04-09T03:09:46.050Z,5.7086,-82.6289,10,5.2,mb,,128,2.856,0.91,us,us10008fz9,2017-04-09T03:27:43.040Z,"258km S of Punta de Burica, Panama",earthquake,7.4,1.9,0.039,214,reviewed,us,us
2017-04-09T03:05:29.350Z,-25.7726,-69.2356,105.54,4.9,mb,,64,0.686,1.34,us,us10008fz8,2017-04-09T12:11:32.423Z,"104km NE of Diego de Almagro, Chile",earthquake,6.5,4.1,0.04,193,reviewed,us,us
2017-04-09T02:52:42.210Z,34.0061667,-117.0115,12.6,1.72,ml,72,39,0.07297,0.18,ci,ci37852704,2017-04-09T14:59:02.440Z,"4km SE of Yucaipa, CA",earthquake,0.18,0.42,0.133,25,reviewed,ci,ci
2017-04-09T02:48:18.076Z,63.0721,-149.7234,91.9,1.3,ml,,,,0.81,ak,ak15706738,2017-04-09T02:55:37.768Z,"52km SW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-09T02:18:19.310Z,38.8149986,-122.8119965,1.04,1.09,md,9,164,0.02879,0.12,nc,nc72786561,2017-04-09T04:10:03.908Z,"6km NW of The Geysers, California",earthquake,0.84,2.2,0.1,5,automatic,nc,nc
2017-04-09T01:50:25.390Z,47.575,-123.2848333,46.83,1.13,ml,5,148,0.1716,0.06,uw,uw61269171,2017-04-09T02:39:41.280Z,"35km WSW of Seabeck, Washington",earthquake,1.1,1.69,0.104,3,reviewed,uw,uw
2017-04-09T01:47:32.200Z,36.2015,-97.0305,5.12,3.9,mb_lg,,45,0.078,0.28,us,us10008fyt,2017-04-09T16:01:33.430Z,"9km NNE of Stillwater, Oklahoma",earthquake,1.6,6.5,0.045,130,reviewed,us,us
2017-04-09T01:06:24.500Z,18.1704,-67.3125,16,1.9,Md,4,316.8,0.21559567,0.1,pr,pr17099000,2017-04-09T04:07:56.731Z,"16km NW of Puerto Real, Puerto Rico",earthquake,0.9,0.6,0,2,reviewed,pr,pr
2017-04-09T00:59:46.670Z,38.8046684,-122.8216629,2.39,2.27,md,32,111,0.007215,0.04,nc,nc72786541,2017-04-09T02:51:03.631Z,"6km WNW of The Geysers, California",earthquake,0.22,0.34,0.17,13,automatic,nc,nc
2017-04-09T00:50:50.928Z,37.2073,-117.3536,0.1,2,ml,27,93.65,0.212,0.204,nn,nn00584676,2017-04-09T16:24:12.448Z,"56km S of Goldfield, Nevada",earthquake,,2.5,0.28,15,reviewed,nn,nn
2017-04-09T00:22:13.798Z,59.963,-139.3926,0,1.7,ml,,,,0.63,ak,ak15706524,2017-04-09T00:26:39.379Z,"50km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-09T00:14:30.670Z,-52.2065,139.6092,10,5.4,mb,,72,10.653,0.67,us,us10008fye,2017-04-09T00:31:54.040Z,"West of Macquarie Island",earthquake,6.4,1.9,0.07,70,reviewed,us,us
2017-04-08T23:46:20.638Z,64.4846,-149.4052,18.4,0.9,ml,,,,0.33,ak,ak15706321,2017-04-08T23:52:53.783Z,"17km SW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-08T23:38:55.613Z,61.7204,-149.8034,44.3,1.1,ml,,,,0.44,ak,ak15706320,2017-04-08T23:44:01.821Z,"10km N of Houston, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-04-08T23:36:23.741Z,64.298,-147.5469,6.8,1,ml,,,,0.64,ak,ak15706318,2017-04-08T23:40:51.070Z,"40km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-08T23:35:09.480Z,18.2942,-81.5808,10,4.1,mb,,73,3.845,0.9,us,us10008fy7,2017-04-09T02:10:37.133Z,"112km SSW of George Town, Cayman Islands",earthquake,7.8,2,0.15,12,reviewed,us,us
2017-04-08T23:24:54.180Z,47.4738333,-122.857,22.95,1.15,ml,5,161,0.08764,0.04,uw,uw61269121,2017-04-09T02:38:30.130Z,"3km NW of Belfair, Washington",earthquake,0.6,0.83,0.181,3,reviewed,uw,uw
2017-04-08T23:22:33.300Z,18.9146,-65.486,28,2.8,Md,3,309.6,0.63331228,0.21,pr,pr17098007,2017-04-09T04:07:25.501Z,"64km NNE of Luquillo, Puerto Rico",earthquake,2.3,14.8,0,1,reviewed,pr,pr
2017-04-08T23:15:58.390Z,67.4491,-147.7243,0.1,2.3,ml,,,,0.84,ak,ak15706312,2017-04-08T23:27:28.662Z,"107km ENE of Coldfoot, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-08T23:10:50.430Z,43.7765,-71.3678,2.33,1.6,ml,,146,0.1,0.32,us,us10008fzm,2017-04-09T05:10:26.040Z,"3km NE of Moultonborough, New Hampshire",earthquake,1.6,4.5,0.105,12,reviewed,us,us
2017-04-08T23:07:08.260Z,38.6008339,-122.7963333,6.72,1.67,md,11,135,0.07632,0.03,nc,nc72786526,2017-04-09T02:07:02.572Z,"6km NNE of Windsor, California",earthquake,0.33,0.85,0.18,9,automatic,nc,nc
2017-04-08T23:04:50.250Z,38.5994987,-122.7910004,8.42,1.43,md,10,147,0.07232,0.02,nc,nc72786521,2017-04-09T01:42:02.534Z,"6km NNE of Windsor, California",earthquake,0.3,0.54,0.2,9,automatic,nc,nc
2017-04-08T23:00:50.250Z,38.7986679,-122.7409973,1.59,0.89,md,11,102,0.01577,0.02,nc,nc72786516,2017-04-09T01:16:03.486Z,"2km NNE of The Geysers, California",earthquake,0.29,0.63,0.04,4,automatic,nc,nc
2017-04-08T22:44:05.080Z,35.7195015,-120.2621689,14.69,1.27,md,9,173,0.04309,0.21,nc,nc72786511,2017-04-09T00:48:02.436Z,"12km NE of Shandon, California",earthquake,3.05,2.68,0.13,4,automatic,nc,nc
2017-04-08T22:39:35.250Z,19.7789993,-155.0939941,44.82,2.4,md,35,201,0.1034,0.24,hv,hv61685696,2017-04-08T22:42:51.180Z,"1km S of Papa'ikou, Hawaii",earthquake,0.91,1.17,0.08,5,automatic,hv,hv
2017-04-08T22:34:28.940Z,38.831665,-122.8001633,1.75,0.88,md,13,57,0.01021,0.02,nc,nc72786506,2017-04-09T00:22:02.473Z,"6km W of Cobb, California",earthquake,0.26,0.7,0.01,3,automatic,nc,nc
2017-04-08T22:32:42.224Z,61.2303,-148.9088,19.6,2.1,ml,,,,0.64,ak,ak15706107,2017-04-09T15:22:25.785Z,"35km S of Butte, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-08T22:23:12.580Z,51.5704,16.1913,11.14,4.3,mb,,38,1.991,1.38,us,us10008fxp,2017-04-09T06:19:25.189Z,"3km SSE of Grebocice, Poland",earthquake,5.4,6,0.188,8,reviewed,us,us
2017-04-08T22:20:14.150Z,37.5413,141.5045,42.7,4.8,mwr,,127,0.654,0.97,us,us10008fxn,2017-04-09T04:47:18.424Z,"45km E of Namie, Japan",earthquake,6,5.6,0.06,27,reviewed,us,us
2017-04-08T22:17:44.745Z,59.683,-153.157,103.2,1.5,ml,,,,0.27,ak,ak15706101,2017-04-08T22:21:26.058Z,"75km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-08T22:04:20.903Z,61.402,-149.6591,19.5,2.1,ml,,,,0.57,ak,ak15706087,2017-04-09T15:24:47.290Z,"12km SSW of Knik-Fairview, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-08T21:50:40.276Z,63.0223,-148.045,61.5,2.5,ml,,,,0.55,ak,ak15706076,2017-04-08T22:06:53.113Z,"61km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
